entidad,localidad,revocacion,continuidad,nulos,totalVotos,listaNominal
VERACRUZ,MARTINEZ DE LA TORRE,18,322,10,350,1724
VERACRUZ,MARTINEZ DE LA TORRE,19,295,6,320,1723
VERACRUZ,MARTINEZ DE LA TORRE,18,443,10,471,1894
VERACRUZ,MARTINEZ DE LA TORRE,14,404,3,421,1893
VERACRUZ,MARTINEZ DE LA TORRE,13,362,24,399,2002
VERACRUZ,MARTINEZ DE LA TORRE,17,371,14,402,2001
VERACRUZ,MARTINEZ DE LA TORRE,9,318,12,339,1644
VERACRUZ,MARTINEZ DE LA TORRE,8,317,7,332,1644
VERACRUZ,MARTINEZ DE LA TORRE,28,208,12,248,1098
VERACRUZ,MARTINEZ DE LA TORRE,17,194,2,213,1098
VERACRUZ,MARTINEZ DE LA TORRE,13,178,10,201,1334
VERACRUZ,MARTINEZ DE LA TORRE,19,151,7,177,1334
VERACRUZ,MARTINEZ DE LA TORRE,35,184,25,244,1737
VERACRUZ,MARTINEZ DE LA TORRE,22,202,18,242,1737
VERACRUZ,MARTINEZ DE LA TORRE,31,228,21,280,1606
VERACRUZ,MARTINEZ DE LA TORRE,24,180,9,213,1605
VERACRUZ,MARTINEZ DE LA TORRE,50,173,15,238,1697
VERACRUZ,MARTINEZ DE LA TORRE,30,188,13,231,1696
VERACRUZ,MARTINEZ DE LA TORRE,15,202,2,219,1894
VERACRUZ,MARTINEZ DE LA TORRE,9,199,17,225,1893
VERACRUZ,MARTINEZ DE LA TORRE,17,410,12,439,1899
VERACRUZ,MARTINEZ DE LA TORRE,8,438,8,454,1899
VERACRUZ,MARTINEZ DE LA TORRE,20,425,12,457,1898
VERACRUZ,MARTINEZ DE LA TORRE,12,304,23,339,1874
VERACRUZ,MARTINEZ DE LA TORRE,11,310,19,340,1874
VERACRUZ,MARTINEZ DE LA TORRE,6,209,1,216,1410
VERACRUZ,MARTINEZ DE LA TORRE,16,198,3,217,1410
VERACRUZ,MARTINEZ DE LA TORRE,21,166,4,191,1409
VERACRUZ,MARTINEZ DE LA TORRE,26,402,29,457,2121
VERACRUZ,MARTINEZ DE LA TORRE,26,397,20,443,2120
VERACRUZ,MARTINEZ DE LA TORRE,14,379,19,412,2120
VERACRUZ,MARTINEZ DE LA TORRE,18,188,9,215,1143
VERACRUZ,MARTINEZ DE LA TORRE,8,197,13,218,1142
VERACRUZ,MARTINEZ DE LA TORRE,31,368,5,404,1512
VERACRUZ,MARTINEZ DE LA TORRE,19,386,16,421,1611
VERACRUZ,MARTINEZ DE LA TORRE,22,389,11,422,1611
VERACRUZ,MARTINEZ DE LA TORRE,17,293,11,321,1525
VERACRUZ,MARTINEZ DE LA TORRE,18,284,10,312,1524
VERACRUZ,MARTINEZ DE LA TORRE,15,361,18,394,1734
VERACRUZ,MARTINEZ DE LA TORRE,9,306,21,336,1734
VERACRUZ,MARTINEZ DE LA TORRE,18,307,24,349,1528
VERACRUZ,MARTINEZ DE LA TORRE,8,325,18,351,1528
VERACRUZ,MARTINEZ DE LA TORRE,13,267,10,290,1668
VERACRUZ,MARTINEZ DE LA TORRE,25,223,13,261,1668
VERACRUZ,MARTINEZ DE LA TORRE,44,229,5,278,1794
VERACRUZ,MARTINEZ DE LA TORRE,50,232,3,285,1794
VERACRUZ,MARTINEZ DE LA TORRE,27,237,1,265,1374
VERACRUZ,MARTINEZ DE LA TORRE,29,228,2,259,1373
VERACRUZ,MARTINEZ DE LA TORRE,23,307,12,342,2027
VERACRUZ,MARTINEZ DE LA TORRE,18,274,9,301,2026
VERACRUZ,MARTINEZ DE LA TORRE,30,278,18,326,1398
VERACRUZ,MARTINEZ DE LA TORRE,35,346,19,400,1398
VERACRUZ,MARTINEZ DE LA TORRE,32,283,23,338,1398
VERACRUZ,MARTINEZ DE LA TORRE,23,121,11,155,1349
VERACRUZ,MARTINEZ DE LA TORRE,33,118,16,167,1348
VERACRUZ,MARTINEZ DE LA TORRE,36,110,6,152,1200
VERACRUZ,MARTINEZ DE LA TORRE,27,105,13,145,1199
VERACRUZ,MARTINEZ DE LA TORRE,27,297,8,332,1655
VERACRUZ,MARTINEZ DE LA TORRE,38,342,9,389,1654
VERACRUZ,MARTINEZ DE LA TORRE,58,467,18,543,2097
VERACRUZ,MARTINEZ DE LA TORRE,13,371,2,386,1696
VERACRUZ,MARTINEZ DE LA TORRE,19,356,5,380,1695
VERACRUZ,MARTINEZ DE LA TORRE,6,399,8,413,1745
VERACRUZ,MARTINEZ DE LA TORRE,15,396,4,415,1744
VERACRUZ,MARTINEZ DE LA TORRE,11,308,7,326,1756
VERACRUZ,MARTINEZ DE LA TORRE,8,345,0,353,1756
VERACRUZ,MARTINEZ DE LA TORRE,9,295,6,310,1628
VERACRUZ,MARTINEZ DE LA TORRE,14,363,7,384,1628
VERACRUZ,MARTINEZ DE LA TORRE,9,338,10,357,1802
VERACRUZ,MARTINEZ DE LA TORRE,7,320,10,337,1801
VERACRUZ,MARTINEZ DE LA TORRE,11,309,15,335,1801
VERACRUZ,MARTINEZ DE LA TORRE,8,336,6,350,1801
VERACRUZ,MARTINEZ DE LA TORRE,8,336,12,356,1801
VERACRUZ,MARTINEZ DE LA TORRE,12,326,9,347,1801
VERACRUZ,MARTINEZ DE LA TORRE,11,311,6,328,1801
VERACRUZ,MARTINEZ DE LA TORRE,16,454,16,486,1957
VERACRUZ,MARTINEZ DE LA TORRE,16,457,12,485,1957
VERACRUZ,MARTINEZ DE LA TORRE,10,344,0,354,1521
VERACRUZ,MARTINEZ DE LA TORRE,6,339,0,345,1520
VERACRUZ,MARTINEZ DE LA TORRE,13,329,6,348,1445
VERACRUZ,MARTINEZ DE LA TORRE,12,343,6,361,1444
VERACRUZ,MARTINEZ DE LA TORRE,24,400,5,429,1744
VERACRUZ,MARTINEZ DE LA TORRE,14,428,1,443,1743
VERACRUZ,MARTINEZ DE LA TORRE,8,393,5,406,1604
VERACRUZ,MARTINEZ DE LA TORRE,17,391,4,412,1603
VERACRUZ,MARTINEZ DE LA TORRE,20,437,6,463,2075
VERACRUZ,MARTINEZ DE LA TORRE,74,1466,23,1563,0
VERACRUZ,MARTINEZ DE LA TORRE,10,411,7,428,1415
VERACRUZ,MARTINEZ DE LA TORRE,9,453,4,466,1415
VERACRUZ,MARTINEZ DE LA TORRE,10,430,3,443,1414
VERACRUZ,MARTINEZ DE LA TORRE,10,345,9,364,1247
VERACRUZ,MARTINEZ DE LA TORRE,16,318,4,338,1246
VERACRUZ,MARTINEZ DE LA TORRE,16,417,4,437,1493
VERACRUZ,MARTINEZ DE LA TORRE,7,431,3,441,1492
VERACRUZ,MARTINEZ DE LA TORRE,15,387,4,406,1461
VERACRUZ,MARTINEZ DE LA TORRE,17,391,3,411,1461
VERACRUZ,MARTINEZ DE LA TORRE,21,403,4,428,1514
VERACRUZ,MARTINEZ DE LA TORRE,21,458,6,485,1513
VERACRUZ,MARTINEZ DE LA TORRE,15,388,4,407,1341
VERACRUZ,MARTINEZ DE LA TORRE,7,411,9,427,1340
VERACRUZ,MARTINEZ DE LA TORRE,14,477,12,503,1821
VERACRUZ,MARTINEZ DE LA TORRE,0,470,17,487,1820
VERACRUZ,MARTINEZ DE LA TORRE,12,413,9,434,1707
VERACRUZ,MARTINEZ DE LA TORRE,14,404,10,428,1707
VERACRUZ,MARTINEZ DE LA TORRE,18,400,9,427,1707
VERACRUZ,MARTINEZ DE LA TORRE,5,307,10,322,1372
VERACRUZ,MARTINEZ DE LA TORRE,16,279,8,303,1371
VERACRUZ,MARTINEZ DE LA TORRE,6,335,5,346,1371
VERACRUZ,MARTINEZ DE LA TORRE,36,313,17,366,1213
VERACRUZ,MARTINEZ DE LA TORRE,37,332,9,378,1212
VERACRUZ,MARTINEZ DE LA TORRE,7,555,8,570,1895
VERACRUZ,MARTINEZ DE LA TORRE,17,547,13,577,1895
VERACRUZ,MARTINEZ DE LA TORRE,13,419,8,440,1364
VERACRUZ,MARTINEZ DE LA TORRE,17,388,7,412,1364
VERACRUZ,MARTINEZ DE LA TORRE,10,425,10,445,1363
VERACRUZ,MARTINEZ DE LA TORRE,7,466,8,481,1800
VERACRUZ,MARTINEZ DE LA TORRE,12,472,8,492,1800
VERACRUZ,MARTINEZ DE LA TORRE,14,339,12,365,1235
VERACRUZ,MARTINEZ DE LA TORRE,7,339,13,359,1234
VERACRUZ,MARTINEZ DE LA TORRE,13,435,10,458,1535
VERACRUZ,MARTINEZ DE LA TORRE,14,428,5,447,1535
VERACRUZ,MARTINEZ DE LA TORRE,10,428,5,443,1535
VERACRUZ,MARTINEZ DE LA TORRE,10,578,9,597,1840
VERACRUZ,MARTINEZ DE LA TORRE,21,533,9,563,1840
VERACRUZ,MARTINEZ DE LA TORRE,5,465,11,481,1538
VERACRUZ,MARTINEZ DE LA TORRE,3,421,4,428,1538
VERACRUZ,MARTINEZ DE LA TORRE,16,515,15,546,1661
VERACRUZ,MARTINEZ DE LA TORRE,12,473,18,503,1660
VERACRUZ,MARTINEZ DE LA TORRE,9,509,8,526,1660
VERACRUZ,MARTINEZ DE LA TORRE,23,623,6,652,1643
VERACRUZ,MARTINEZ DE LA TORRE,14,598,3,615,1643
VERACRUZ,MARTINEZ DE LA TORRE,14,543,10,567,1473
VERACRUZ,MARTINEZ DE LA TORRE,11,529,8,548,1473
VERACRUZ,MARTINEZ DE LA TORRE,20,521,17,558,1424
VERACRUZ,MARTINEZ DE LA TORRE,27,505,12,544,1423
VERACRUZ,MARTINEZ DE LA TORRE,52,686,13,751,1963
VERACRUZ,MARTINEZ DE LA TORRE,56,679,8,743,1963
VERACRUZ,MARTINEZ DE LA TORRE,22,403,7,432,1337
VERACRUZ,MARTINEZ DE LA TORRE,15,381,1,397,1337
VERACRUZ,MARTINEZ DE LA TORRE,18,402,14,434,1423
VERACRUZ,MARTINEZ DE LA TORRE,14,430,22,466,1423
VERACRUZ,MARTINEZ DE LA TORRE,6,254,3,263,1392
VERACRUZ,MARTINEZ DE LA TORRE,7,254,9,270,1391
VERACRUZ,MARTINEZ DE LA TORRE,8,382,7,397,1904
VERACRUZ,MARTINEZ DE LA TORRE,9,405,7,421,1903
VERACRUZ,MARTINEZ DE LA TORRE,9,425,2,436,1469
VERACRUZ,MARTINEZ DE LA TORRE,14,444,33,491,1468
VERACRUZ,MARTINEZ DE LA TORRE,4,318,3,325,1468
VERACRUZ,MARTINEZ DE LA TORRE,10,237,5,252,1250
VERACRUZ,MARTINEZ DE LA TORRE,6,296,6,308,1249
VERACRUZ,MARTINEZ DE LA TORRE,15,314,2,331,1373
VERACRUZ,MARTINEZ DE LA TORRE,6,294,6,306,1372
VERACRUZ,MARTINEZ DE LA TORRE,11,304,7,322,1688
VERACRUZ,MARTINEZ DE LA TORRE,12,349,11,372,1687
VERACRUZ,MARTINEZ DE LA TORRE,7,349,4,360,1332
VERACRUZ,MARTINEZ DE LA TORRE,12,307,10,329,1332
VERACRUZ,MARTINEZ DE LA TORRE,11,590,4,605,2002
VERACRUZ,MARTINEZ DE LA TORRE,12,250,10,272,1544
VERACRUZ,MARTINEZ DE LA TORRE,16,293,10,319,1544
VERACRUZ,MARTINEZ DE LA TORRE,17,229,9,255,1544
VERACRUZ,MARTINEZ DE LA TORRE,15,291,8,314,1618
VERACRUZ,MARTINEZ DE LA TORRE,11,275,10,296,1618
VERACRUZ,MARTINEZ DE LA TORRE,5,338,10,353,1900
VERACRUZ,MARTINEZ DE LA TORRE,10,398,14,422,1900
VERACRUZ,MARTINEZ DE LA TORRE,24,384,10,418,1718
VERACRUZ,MARTINEZ DE LA TORRE,26,391,24,441,1717
VERACRUZ,MARTINEZ DE LA TORRE,13,391,5,409,1984
VERACRUZ,MARTINEZ DE LA TORRE,13,364,10,387,1983
VERACRUZ,MARTINEZ DE LA TORRE,21,391,3,415,1983
VERACRUZ,MARTINEZ DE LA TORRE,19,217,12,248,1848
VERACRUZ,MARTINEZ DE LA TORRE,15,245,12,272,1848
VERACRUZ,MARTINEZ DE LA TORRE,32,321,8,361,1794
VERACRUZ,MARTINEZ DE LA TORRE,30,256,8,294,1793
VERACRUZ,MARTINEZ DE LA TORRE,20,454,15,489,1705
VERACRUZ,MARTINEZ DE LA TORRE,18,453,14,485,1705
VERACRUZ,MARTINEZ DE LA TORRE,22,327,14,363,1785
VERACRUZ,MARTINEZ DE LA TORRE,7,331,13,351,1785
VERACRUZ,MARTINEZ DE LA TORRE,22,301,12,335,1796
VERACRUZ,MARTINEZ DE LA TORRE,11,359,11,381,1796
VERACRUZ,XALAPA,11,406,8,425,1242
VERACRUZ,XALAPA,29,410,3,442,1241
VERACRUZ,XALAPA,15,402,3,420,1603
VERACRUZ,XALAPA,14,375,6,395,1603
VERACRUZ,XALAPA,11,238,2,251,1500
VERACRUZ,XALAPA,10,247,3,260,1500
VERACRUZ,XALAPA,19,366,10,395,1553
VERACRUZ,XALAPA,18,408,11,437,1973
VERACRUZ,XALAPA,9,403,6,418,1973
VERACRUZ,XALAPA,21,780,23,824,2165
VERACRUZ,XALAPA,33,289,12,334,1784
VERACRUZ,XALAPA,6,183,0,189,1071
VERACRUZ,XALAPA,14,428,10,452,1482
VERACRUZ,XALAPA,11,395,15,421,1481
VERACRUZ,XALAPA,0,386,1,387,1481
VERACRUZ,XALAPA,10,404,6,420,1381
VERACRUZ,XALAPA,6,412,3,421,1380
VERACRUZ,XALAPA,14,760,8,782,2096
VERACRUZ,XALAPA,14,622,4,640,2095
VERACRUZ,XALAPA,10,444,15,469,2018
VERACRUZ,XALAPA,19,344,4,367,1212
VERACRUZ,XALAPA,15,322,6,343,1211
VERACRUZ,XALAPA,11,334,5,350,1435
VERACRUZ,XALAPA,15,358,2,375,1435
VERACRUZ,XALAPA,20,423,7,450,1380
VERACRUZ,XALAPA,16,394,2,412,1379
VERACRUZ,XALAPA,0,369,6,375,1135
VERACRUZ,XALAPA,23,341,0,364,1134
VERACRUZ,XALAPA,5,458,1,464,2093
VERACRUZ,XALAPA,3,504,0,507,2092
VERACRUZ,XALAPA,7,265,8,280,1443
VERACRUZ,XALAPA,15,266,12,293,1442
VERACRUZ,XALAPA,7,412,18,437,1339
VERACRUZ,XALAPA,24,253,3,280,1127
VERACRUZ,XALAPA,14,608,1,623,1723
VERACRUZ,XALAPA,19,296,0,315,1257
VERACRUZ,XALAPA,16,333,6,355,1256
VERACRUZ,XALAPA,6,298,0,304,1500
VERACRUZ,XALAPA,17,296,1,314,1500
VERACRUZ,XALAPA,61,1075,19,1155,0
VERACRUZ,XALAPA,11,312,2,325,1652
VERACRUZ,XALAPA,14,314,5,333,1652
VERACRUZ,XALAPA,18,340,1,359,1707
VERACRUZ,XALAPA,15,342,2,359,1706
VERACRUZ,XALAPA,4,211,3,218,1160
VERACRUZ,XALAPA,6,247,0,253,1159
VERACRUZ,XALAPA,12,314,7,333,1590
VERACRUZ,XALAPA,10,344,2,356,1590
VERACRUZ,XALAPA,9,321,3,333,1589
VERACRUZ,XALAPA,14,368,5,387,1611
VERACRUZ,XALAPA,10,329,9,348,1611
VERACRUZ,XALAPA,6,384,5,395,1610
VERACRUZ,XALAPA,14,308,13,335,1106
VERACRUZ,XALAPA,9,284,15,308,1106
VERACRUZ,XALAPA,9,475,17,501,1221
VERACRUZ,XALAPA,13,359,11,383,1475
VERACRUZ,XALAPA,14,460,8,482,1475
VERACRUZ,XALAPA,12,445,26,483,1474
VERACRUZ,XALAPA,13,331,17,361,1550
VERACRUZ,XALAPA,33,336,24,393,1739
VERACRUZ,XALAPA,54,213,15,282,1453
VERACRUZ,XALAPA,58,222,23,303,1452
VERACRUZ,XALAPA,29,575,20,624,1950
VERACRUZ,XALAPA,51,551,24,626,1950
VERACRUZ,XALAPA,41,545,26,612,1950
VERACRUZ,XALAPA,39,443,33,515,1428
VERACRUZ,XALAPA,46,478,66,590,1871
VERACRUZ,XALAPA,20,186,4,210,1140
VERACRUZ,XALAPA,10,328,13,351,1555
VERACRUZ,XALAPA,18,303,11,332,1554
VERACRUZ,XALAPA,23,197,5,225,1113
VERACRUZ,XALAPA,15,173,1,189,1113
VERACRUZ,XALAPA,47,324,8,379,2139
VERACRUZ,XALAPA,44,310,6,360,2139
VERACRUZ,XALAPA,38,343,8,389,2139
VERACRUZ,XALAPA,47,326,3,376,2139
VERACRUZ,XALAPA,41,370,4,415,2138
VERACRUZ,XALAPA,43,316,9,368,2138
VERACRUZ,XALAPA,43,330,6,379,2138
VERACRUZ,XALAPA,26,219,5,250,1247
VERACRUZ,XALAPA,14,256,5,275,1247
VERACRUZ,XALAPA,21,267,4,292,1351
VERACRUZ,XALAPA,13,256,3,272,1351
VERACRUZ,XALAPA,26,242,0,268,1215
VERACRUZ,XALAPA,22,211,6,239,1215
VERACRUZ,XALAPA,21,287,14,322,1402
VERACRUZ,XALAPA,20,320,7,347,1402
VERACRUZ,XALAPA,21,289,5,315,1242
VERACRUZ,XALAPA,30,249,3,282,1242
VERACRUZ,XALAPA,24,490,13,527,1905
VERACRUZ,XALAPA,20,569,13,602,2027
VERACRUZ,XALAPA,17,551,7,575,2036
VERACRUZ,XALAPA,11,422,4,437,1952
VERACRUZ,XALAPA,20,392,7,419,1952
VERACRUZ,XALAPA,23,363,15,401,1257
VERACRUZ,XALAPA,9,392,6,407,1507
VERACRUZ,XALAPA,6,373,5,384,1507
VERACRUZ,XALAPA,10,403,0,413,1625
VERACRUZ,XALAPA,8,365,5,378,1625
VERACRUZ,XALAPA,4,374,9,387,1624
VERACRUZ,XALAPA,7,532,6,545,2125
VERACRUZ,XALAPA,14,472,5,491,2125
VERACRUZ,XALAPA,26,346,0,372,2069
VERACRUZ,XALAPA,32,308,7,347,2068
VERACRUZ,XALAPA,27,318,11,356,2068
VERACRUZ,XALAPA,26,308,4,338,1524
VERACRUZ,XALAPA,20,326,7,353,1523
VERACRUZ,XALAPA,24,312,6,342,1523
VERACRUZ,XALAPA,39,302,4,345,1717
VERACRUZ,XALAPA,25,330,0,355,1716
VERACRUZ,XALAPA,30,332,5,367,1716
VERACRUZ,XALAPA,39,278,7,324,1876
VERACRUZ,XALAPA,49,267,4,320,1875
VERACRUZ,XALAPA,46,271,0,317,1766
VERACRUZ,XALAPA,276,49,2,327,1765
VERACRUZ,XALAPA,52,294,4,350,1765
VERACRUZ,XALAPA,43,181,6,230,1674
VERACRUZ,XALAPA,35,213,5,253,1673
VERACRUZ,XALAPA,43,214,0,257,1888
VERACRUZ,XALAPA,47,231,6,284,1887
VERACRUZ,XALAPA,37,229,4,270,1748
VERACRUZ,XALAPA,38,195,7,240,1748
VERACRUZ,XALAPA,36,262,5,303,1748
VERACRUZ,XALAPA,26,275,7,308,2052
VERACRUZ,XALAPA,24,246,8,278,2052
VERACRUZ,XALAPA,15,291,7,313,2052
VERACRUZ,XALAPA,31,278,10,319,2051
VERACRUZ,XALAPA,12,559,27,598,1638
VERACRUZ,XALAPA,21,304,0,325,1526
VERACRUZ,XALAPA,23,323,8,354,1525
VERACRUZ,XALAPA,27,330,1,358,1525
VERACRUZ,XALAPA,13,209,10,232,1242
VERACRUZ,XALAPA,13,208,9,230,1242
VERACRUZ,XALAPA,16,407,13,436,1286
VERACRUZ,XALAPA,5,407,10,422,1285
VERACRUZ,XALAPA,5,367,8,380,1518
VERACRUZ,XALAPA,8,634,7,649,1726
VERACRUZ,XALAPA,13,573,12,598,1726
VERACRUZ,XALAPA,16,466,17,499,1298
VERACRUZ,XALAPA,7,468,5,480,1297
VERACRUZ,XALAPA,12,521,17,550,1919
VERACRUZ,XALAPA,17,539,15,571,1347
VERACRUZ,XALAPA,12,537,6,555,1346
VERACRUZ,XALAPA,21,679,25,725,1839
VERACRUZ,XALAPA,19,610,8,637,1839
VERACRUZ,XALAPA,9,479,7,495,1409
VERACRUZ,XALAPA,13,476,5,494,1556
VERACRUZ,XALAPA,8,393,5,406,1556
VERACRUZ,XALAPA,10,468,6,484,1555
VERACRUZ,XALAPA,13,383,6,402,2049
VERACRUZ,XALAPA,23,347,6,376,2049
VERACRUZ,XALAPA,16,386,10,412,1764
VERACRUZ,XALAPA,15,363,9,387,1764
VERACRUZ,XALAPA,16,402,8,426,1618
VERACRUZ,XALAPA,25,438,9,472,1617
VERACRUZ,XALAPA,13,396,11,420,1337
VERACRUZ,XALAPA,16,303,7,326,1290
VERACRUZ,XALAPA,12,269,6,287,1289
VERACRUZ,XALAPA,7,447,6,460,1427
VERACRUZ,XALAPA,27,353,3,383,1784
VERACRUZ,XALAPA,24,348,2,374,1784
VERACRUZ,XALAPA,6,361,5,372,1739
VERACRUZ,XALAPA,3,373,5,381,1739
VERACRUZ,XALAPA,8,353,4,365,1739
VERACRUZ,XALAPA,6,295,2,303,1195
VERACRUZ,XALAPA,6,317,2,325,1195
VERACRUZ,XALAPA,10,546,4,560,1398
VERACRUZ,XALAPA,9,376,2,387,1130
VERACRUZ,XALAPA,11,386,9,406,1129
VERACRUZ,XALAPA,11,371,20,402,1141
VERACRUZ,XALAPA,10,381,15,406,1141
VERACRUZ,XALAPA,7,596,6,609,1407
VERACRUZ,XALAPA,11,546,9,566,1406
VERACRUZ,XALAPA,21,462,20,503,2138
VERACRUZ,XALAPA,23,442,27,492,2137
VERACRUZ,XALAPA,11,432,7,450,1240
VERACRUZ,XALAPA,9,357,3,369,1239
VERACRUZ,XALAPA,20,661,22,703,1612
VERACRUZ,XALAPA,12,707,18,737,1612
VERACRUZ,XALAPA,11,200,6,217,1220
VERACRUZ,XALAPA,19,234,5,258,1220
VERACRUZ,XALAPA,36,263,11,310,1797
VERACRUZ,XALAPA,15,344,9,368,1883
VERACRUZ,XALAPA,15,315,6,336,1883
VERACRUZ,XALAPA,21,315,24,360,1848
VERACRUZ,XALAPA,16,385,10,411,1847
VERACRUZ,XALAPA,37,471,13,521,2007
VERACRUZ,XALAPA,18,473,11,502,1623
VERACRUZ,XALAPA,22,487,8,517,1623
VERACRUZ,XALAPA,10,378,1,389,1721
VERACRUZ,XALAPA,14,442,3,459,1720
VERACRUZ,XALAPA,9,393,5,407,1720
VERACRUZ,XALAPA,13,673,0,686,1666
VERACRUZ,XALAPA,9,535,0,544,1666
VERACRUZ,XALAPA,10,417,5,432,1456
VERACRUZ,XALAPA,10,474,2,486,1456
VERACRUZ,XALAPA,8,474,6,488,1455
VERACRUZ,XALAPA,18,498,9,525,1852
VERACRUZ,XALAPA,18,466,4,488,1852
VERACRUZ,XALAPA,4,311,3,318,1327
VERACRUZ,XALAPA,9,312,2,323,1326
VERACRUZ,XALAPA,15,433,4,452,1311
VERACRUZ,XALAPA,8,460,1,469,1311
VERACRUZ,XALAPA,15,525,0,540,1724
VERACRUZ,XALAPA,13,767,5,785,1932
VERACRUZ,XALAPA,14,754,12,780,1932
VERACRUZ,XALAPA,14,493,16,523,1661
VERACRUZ,XALAPA,7,563,2,572,1660
VERACRUZ,COATEPEC,18,276,11,305,1438
VERACRUZ,COATEPEC,12,230,6,248,1438
VERACRUZ,COATEPEC,25,394,8,427,1827
VERACRUZ,COATEPEC,30,386,8,424,1827
VERACRUZ,COATEPEC,11,168,16,195,1139
VERACRUZ,COATEPEC,14,162,9,185,1138
VERACRUZ,COATEPEC,35,267,11,313,1669
VERACRUZ,COATEPEC,34,230,8,272,1669
VERACRUZ,COATEPEC,32,213,17,262,1669
VERACRUZ,COATEPEC,19,264,11,294,1235
VERACRUZ,COATEPEC,12,273,8,293,1235
VERACRUZ,COATEPEC,33,180,7,220,2038
VERACRUZ,COATEPEC,31,243,6,280,2037
VERACRUZ,COATEPEC,33,123,11,167,1183
VERACRUZ,COATEPEC,26,98,8,132,1182
VERACRUZ,COATEPEC,36,122,27,185,1136
VERACRUZ,COATEPEC,79,126,7,212,1135
VERACRUZ,COATEPEC,48,396,10,454,1900
VERACRUZ,COATEPEC,45,450,6,501,1900
VERACRUZ,COATEPEC,33,384,8,425,1648
VERACRUZ,COATEPEC,36,326,6,368,1648
VERACRUZ,COATEPEC,37,328,14,379,1648
VERACRUZ,COATEPEC,29,393,10,432,1731
VERACRUZ,COATEPEC,32,366,15,413,1731
VERACRUZ,COATEPEC,34,394,9,437,1731
VERACRUZ,COATEPEC,43,393,6,442,1955
VERACRUZ,COATEPEC,31,398,6,435,1955
VERACRUZ,COATEPEC,43,331,6,380,1455
VERACRUZ,COATEPEC,28,316,7,351,1455
VERACRUZ,COATEPEC,24,381,18,423,1970
VERACRUZ,COATEPEC,22,402,20,444,1969
VERACRUZ,COATEPEC,15,420,7,442,1912
VERACRUZ,COATEPEC,23,409,14,446,1911
VERACRUZ,COATEPEC,25,365,5,395,1765
VERACRUZ,COATEPEC,21,371,11,403,1764
VERACRUZ,COATEPEC,30,376,6,412,1909
VERACRUZ,COATEPEC,37,386,9,432,1909
VERACRUZ,COATEPEC,41,389,9,439,1771
VERACRUZ,COATEPEC,29,385,7,421,1771
VERACRUZ,COATEPEC,15,246,10,271,1406
VERACRUZ,COATEPEC,22,239,7,268,1405
VERACRUZ,COATEPEC,22,404,9,435,1847
VERACRUZ,COATEPEC,26,424,11,461,1847
VERACRUZ,COATEPEC,32,364,12,408,1759
VERACRUZ,COATEPEC,42,335,6,383,1758
VERACRUZ,COATEPEC,29,348,6,383,1718
VERACRUZ,COATEPEC,39,363,4,406,1717
VERACRUZ,COATEPEC,116,1162,22,1300,0
VERACRUZ,COATEPEC,28,344,8,380,1692
VERACRUZ,COATEPEC,25,327,7,359,1692
VERACRUZ,COATEPEC,28,334,11,373,1692
VERACRUZ,COATEPEC,29,397,12,438,1761
VERACRUZ,COATEPEC,17,382,8,407,1760
VERACRUZ,COATEPEC,29,318,7,354,1469
VERACRUZ,COATEPEC,20,300,4,324,1469
VERACRUZ,COATEPEC,21,298,6,325,1469
VERACRUZ,COATEPEC,13,223,5,241,1143
VERACRUZ,COATEPEC,15,224,7,246,1143
VERACRUZ,COATEPEC,33,332,12,377,1876
VERACRUZ,COATEPEC,17,349,3,369,1875
VERACRUZ,COATEPEC,29,346,15,390,1738
VERACRUZ,COATEPEC,29,375,13,417,1737
VERACRUZ,COATEPEC,27,519,12,558,2024
VERACRUZ,COATEPEC,26,553,14,593,2023
VERACRUZ,COATEPEC,17,443,11,471,1655
VERACRUZ,COATEPEC,22,363,9,394,1654
VERACRUZ,COATEPEC,10,309,7,326,1308
VERACRUZ,COATEPEC,15,241,7,263,1307
VERACRUZ,COATEPEC,16,556,20,592,2101
VERACRUZ,COATEPEC,25,525,17,567,2101
VERACRUZ,COATEPEC,6,403,14,423,1298
VERACRUZ,COATEPEC,6,325,15,346,1298
VERACRUZ,COATEPEC,21,610,12,643,2050
VERACRUZ,COATEPEC,17,585,16,618,2050
VERACRUZ,COATEPEC,25,386,17,428,1606
VERACRUZ,COATEPEC,18,378,20,416,1606
VERACRUZ,COATEPEC,18,349,12,379,1606
VERACRUZ,COATEPEC,26,455,19,500,1836
VERACRUZ,COATEPEC,19,495,27,541,1835
VERACRUZ,COATEPEC,19,439,28,486,1835
VERACRUZ,COATEPEC,31,279,12,322,1740
VERACRUZ,COATEPEC,29,298,17,344,1739
VERACRUZ,COATEPEC,39,176,4,219,1945
VERACRUZ,COATEPEC,22,244,21,287,1306
VERACRUZ,COATEPEC,23,266,22,311,1306
VERACRUZ,COATEPEC,29,459,12,500,1612
VERACRUZ,COATEPEC,21,422,6,449,1612
VERACRUZ,COATEPEC,30,601,16,647,2002
VERACRUZ,COATEPEC,27,609,15,651,2002
VERACRUZ,COATEPEC,23,461,16,500,1544
VERACRUZ,COATEPEC,29,444,17,490,1544
VERACRUZ,COATEPEC,18,249,9,276,1472
VERACRUZ,COATEPEC,13,235,5,253,1472
VERACRUZ,COATEPEC,9,155,1,165,1134
VERACRUZ,COATEPEC,15,128,4,147,1134
VERACRUZ,COATEPEC,21,255,6,282,1486
